NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
How many singers do we have?,select count(*) from singer,select count(*) from singer,concert_singer,1
What is the total number of singers?,select count(*) from singer,select count(*) from singer,concert_singer,1
"Show name, country, age for all singers ordered by age from the oldest to the youngest.","select name,country,age from singer order by age desc","select name,country,age from singer order by age desc",concert_singer,1
"What are the names, countries, and ages for every singer in descending order of age?","select name,country,age from singer order by age desc","select name,country,age from singer order by age desc",concert_singer,1
"What is the average, minimum, and maximum age of all singers from France?","select avg(age),min(age),max(age) from singer where country='france'","select avg(age),min(age),max(age) from singer where country='france'",concert_singer,1
"What is the average, minimum, and maximum age for all French singers?","select avg(age),min(age),max(age) from singer where country='france'","select avg(age),min(age),max(age) from singer where country='france'",concert_singer,1
Show the name and the release year of the song by the youngest singer.,"select name,song_release_year from singer where age=(select min(age) from singer)","select song_name,song_release_year from singer order by age limit 1",concert_singer,0
What are the names and release years for all the songs of the youngest singer?,"select name,song_release_year from singer where age=(select min(age) from singer)","select song_name,song_release_year from singer order by age limit 1",concert_singer,0
What are all distinct countries where singers above age 20 are from?,select distinct country from singer where age>20,select distinct country from singer where age>20,concert_singer,1
What are  the different countries with singers above age 20?,select distinct country from singer where age>20,select distinct country from singer where age>20,concert_singer,1
Show all countries and the number of singers in each country.,"select country,count(*) from singer group by country","select country,count(*) from singer group by country",concert_singer,1
How many singers are from each country?,"select count(*),country from singer group by country","select country,count(*) from singer group by country",concert_singer,0
List all song names by singers above the average age.,select song_name from singer where age>(select avg(age) from singer),select song_name from singer where age>(select avg(age) from singer),concert_singer,1
What are all the song names by singers who are older than average?,select song_name from singer where age>(select avg(age) from singer),select song_name from singer where age>(select avg(age) from singer),concert_singer,1
Show location and name for all stadiums with a capacity between 5000 and 10000.,"select location,name from stadium where capacity between 5000 and 10000","select location,name from stadium where capacity between 5000 and 10000",concert_singer,1
What are the locations and names of all stations with capacity between 5000 and 10000?,"select location,name from stadium where capacity between 5000 and 10000","select location,name from stadium where capacity between 5000 and 10000",concert_singer,1
What is the maximum capacity and the average of all stadiums ?,"select max(capacity),avg(capacity) from stadium","select max(capacity),average from stadium",concert_singer,0
What is the average and maximum capacities for all stadiums ?,"select avg(capacity),max(capacity) from stadium","select avg(capacity),max(capacity) from stadium",concert_singer,1
What is the name and capacity for the stadium with highest average attendance?,"select name,capacity from stadium where average=(select max(average) from stadium)","select name,capacity from stadium order by average desc limit 1",concert_singer,0
What is the name and capacity for the stadium with the highest average attendance?,"select name,capacity from stadium where average=(select max(average) from stadium)","select name,capacity from stadium order by average desc limit 1",concert_singer,0
How many concerts are there in year 2014 or 2015?,select count(*) from concert where year=2014 or year=2015,select count(*) from concert where year=2014 or year=2015,concert_singer,1
