num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
11,True,False,1,9,8,11,2,0,2,0,0,0,0,4,4,How many heads of the departments are older than 56 ?,SELECT count(*) FROM head WHERE age  >  56
17,False,False,0,12,14,17,6,3,0,0,0,0,0,8,6,"List the name, born state and age of the heads of departments ordered by age.","SELECT name ,  born_state ,  age FROM head ORDER BY age"
12,False,False,1,9,10,12,5,1,0,0,0,0,0,5,5,"List the creation year, name and budget of each department.","SELECT creation ,  name ,  budget_in_billions FROM department"
11,True,False,0,10,9,11,2,0,2,0,0,0,0,4,4,What are the maximum and minimum budget of the departments?,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department"
18,True,False,1,13,14,18,4,0,1,0,0,0,0,7,7,What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15
15,True,False,1,11,13,15,3,1,0,0,0,0,1,6,6,What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state != 'California'
20,True,False,2,12,14,20,5,2,1,0,0,0,1,9,9,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama'
15,True,False,1,12,13,15,3,1,1,1,0,0,0,5,5,What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3
8,False,False,1,8,6,8,2,1,1,0,0,0,0,3,3,In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1
22,False,False,0,15,17,22,7,2,1,0,0,0,0,9,9,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'"
